cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,011-1.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,"[np.float64(803.0), np.float64(760.0)]","[np.float64(-394.0), np.float64(-414.0)]","[1, 1]","[0, 0]","[0, 0]","[38.622462400002405, 41.481728499988094]","[None, 'btn7_img']",5,None,6,1.8447870998643339,5.5,None,[np.float64(802.0)],[np.float64(-437.0)],[1],[0],[0],[1.6656692998949438],['btn8_img'],,,,,,,,,0,0,0,0,0,1,1,1,302.19700480019674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.15725220018066,,,302.19700480019674,,303.9948445002083,1.8606747998856008,,304.02780060004443,305.64772880007513,,,,,,,,,,,,,,302.19700480019674,302.19700480019674,302.19700480019674,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.8447870998643339,5.5,None,[np.float64(802.0)],[np.float64(-437.0)],[1],[0],[0],[1.6656692998949438],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,"[np.float64(803.0), np.float64(760.0)]","[np.float64(-394.0), np.float64(-414.0)]","[1, 1]","[0, 0]","[0, 0]","[38.622462400002405, 41.481728499988094]","[None, 'btn7_img']",5,None,None,None,3.361111111111111,2.551435199799016,[np.float64(808.0)],[np.float64(-410.0)],[1],[0],[0],[2.433709800010547],['btn8_img'],,,,,,,,,0,0,0,0,0,2,2,2,305.74113080021925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.70078580011614,,,305.74113080021925,305.74113080021925,308.2423924000468,2.5637713000178337,,308.2728443001397,310.6667262001429,,,,,,,,,,,,,,,,,305.74113080021925,305.74113080021925,305.74113080021925,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.361111111111111,2.551435199799016,[np.float64(808.0)],[np.float64(-410.0)],[1],[0],[0],[2.433709800010547],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-1.png,,1920,1586,0,0,0,,,,,,"[np.float64(803.0), np.float64(760.0)]","[np.float64(-394.0), np.float64(-414.0)]","[1, 1]","[0, 0]","[0, 0]","[38.622462400002405, 41.481728499988094]","[None, 'btn7_img']",,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(785.0)],[np.float64(-406.0)],[1],[0],[0],[22.439223499968648],['btn7_img'],8.017832647462278,4.416526000015438,None,None,5.5,None,[np.float64(799.0)],[np.float64(-413.0)],[1],[0],[0],[10.206246000016108],['btn8_img'],,,,,,,,,0,1,1,1,0,0,0,0,334.2520005002152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6686622002162,310.6690109001938,310.72756270016544,310.76582310022786,310.76582310022786,1.0255825999192894,334.15472040022723,,,,,,,,334.21115730004385,334.2520005002152,334.2520005002152,334.2520005002152,334.2520005002152,338.6286788000725,4.436905700014904,338.6667966002133,338.6667966002133,348.81905430019833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(785.0)],[np.float64(-406.0)],[1],[0],[0],[22.439223499968648],['btn7_img'],334.15487790014595,334.1554087002296,8.017832647462278,4.416526000015438,None,None,5.5,None,[np.float64(799.0)],[np.float64(-413.0)],[1],[0],[0],[10.206246000016108],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(785.0)],[np.float64(-406.0)],[1],[0],[0],[22.439223499968648],['btn7_img'],5,None,None,None,3.4555555555555553,2.6110651998315006,[np.float64(760.0)],[np.float64(-433.0)],[1],[0],[0],[1.250014000106603],['btn8_img'],,,,,,,,,0,1,1,1,0,1,1,1,348.9194774001371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8787081001792,,,348.9194774001371,348.9194774001371,351.48654640000314,2.6215081999544054,,351.5306381001137,352.7273589000106,,,,,,,,,,,,,,,,,348.9194774001371,348.9194774001371,348.9194774001371,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.4555555555555553,2.6110651998315006,[np.float64(760.0)],[np.float64(-433.0)],[1],[0],[0],[1.250014000106603],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(785.0)],[np.float64(-406.0)],[1],[0],[0],[22.439223499968648],['btn7_img'],5,None,6,1.9119218999985605,5.5,None,[np.float64(799.0)],[np.float64(-444.0)],[1],[0],[0],[0.9180819001048803],['btn8_img'],,,,,,,,,0,1,1,1,0,2,2,2,352.82150670001283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7812777000945,,,352.82150670001283,,354.68793870019726,1.927720199804753,,354.7213727000635,355.5934323000256,,,,,,,,,,,,,,352.82150670001283,352.82150670001283,352.82150670001283,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.9119218999985605,5.5,None,[np.float64(799.0)],[np.float64(-444.0)],[1],[0],[0],[0.9180819001048803],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-2.png,,1920,1586,1,1,0,,,,,,[np.float64(785.0)],[np.float64(-406.0)],[1],[0],[0],[22.439223499968648],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(824.0)],[np.float64(-457.0)],[1],[0],[0],[26.29603869980201],['btn7_img'],5,None,None,None,3.3722222222222227,2.1606012999545783,[np.float64(742.0)],[np.float64(-447.0)],[1],[0],[0],[1.8626347999088466],['btn8_img'],,,,,,,,,0,2,2,2,0,0,0,0,383.01972290012054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5956447001081,355.59607770014554,355.6617333001923,355.70153380022384,355.70153380022384,1.0094703000504524,382.92176340008155,,,,,,,,382.97982910019346,,,383.01972290012054,383.01972290012054,385.12739360006526,2.175517600029707,,385.1571732000448,386.981012100121,,,,,,,,,,,,,,,,,383.01972290012054,383.01972290012054,383.01972290012054,,,,,,,,,,,,[np.float64(824.0)],[np.float64(-457.0)],[1],[0],[0],[26.29603869980201],['btn7_img'],382.9218975000549,382.9222050001845,5,None,None,None,3.3722222222222227,2.1606012999545783,[np.float64(742.0)],[np.float64(-447.0)],[1],[0],[0],[1.8626347999088466],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-3.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(824.0)],[np.float64(-457.0)],[1],[0],[0],[26.29603869980201],['btn7_img'],8.010973936899862,6.913912399904802,None,None,5.5,None,"[np.float64(363.0), np.float64(439.0), np.float64(837.0)]","[np.float64(-200.0), np.float64(-193.0), np.float64(-430.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.7786089000292122, 4.22122439998202, 5.32661799993366]","[None, None, 'btn8_img']",,,,,,,,,0,2,2,2,0,1,1,1,387.07128190016374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.03291510022245,387.07128190016374,387.07128190016374,387.07128190016374,387.07128190016374,389.56995180016384,2.5510697001591325,389.6088341001887,389.6088341001887,394.88119690003805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.010973936899862,6.913912399904802,None,None,5.5,None,"[np.float64(363.0), np.float64(439.0), np.float64(837.0)]","[np.float64(-200.0), np.float64(-193.0), np.float64(-430.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.7786089000292122, 4.22122439998202, 5.32661799993366]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-3.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(824.0)],[np.float64(-457.0)],[1],[0],[0],[26.29603869980201],['btn7_img'],5,None,0,3.750792199978605,5.5,None,[np.float64(856.0)],[np.float64(-406.0)],[1],[0],[0],[1.2850228999741375],['btn8_img'],,,,,,,,,0,2,2,2,0,2,2,2,394.98074970021844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.93939380021766,,,394.98074970021844,,398.6825340001378,3.7671070999931544,,398.7169020001311,399.9553943001665,,,,,,,,,,,,,,394.98074970021844,394.98074970021844,394.98074970021844,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,3.750792199978605,5.5,None,[np.float64(856.0)],[np.float64(-406.0)],[1],[0],[0],[1.2850228999741375],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-3.png,,1920,1586,2,2,0,,,,,,[np.float64(824.0)],[np.float64(-457.0)],[1],[0],[0],[26.29603869980201],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-3.png,,1920,1625,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(792.0)],[np.float64(-414.0)],[1],[0],[0],[18.93488060007803],['btn7_img'],5,None,None,None,3.4111111111111114,1.9882540998514742,[np.float64(878.0)],[np.float64(-438.0)],[1],[0],[0],[0.8602221000473946],['btn8_img'],,,,,,,,,0,3,3,3,0,0,0,0,420.0495009000879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.95786860003136,399.9583436001558,400.03402040014043,400.0852685000282,400.0852685000282,1.0159332000184804,419.92965990002267,,,,,,,,419.9955494001042,,,420.0495009000879,420.0495009000879,421.9641763002146,2.0034797000698745,,421.99448490003124,422.81504060002044,,,,,,,,,,,,,,,,,420.0495009000879,420.0495009000879,420.0495009000879,,,,,,,,,,,,[np.float64(792.0)],[np.float64(-414.0)],[1],[0],[0],[18.93488060007803],['btn7_img'],419.929783300031,419.9301343001425,5,None,None,None,3.4111111111111114,1.9882540998514742,[np.float64(878.0)],[np.float64(-438.0)],[1],[0],[0],[0.8602221000473946],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-3.png,,1920,1625,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(792.0)],[np.float64(-414.0)],[1],[0],[0],[18.93488060007803],['btn7_img'],5,None,6,1.621973300119862,5.5,None,[np.float64(765.0)],[np.float64(-430.0)],[1],[0],[0],[0.679707600036636],['btn8_img'],,,,,,,,,0,3,3,3,0,1,1,1,422.90782400011085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.86893250001594,,,422.90782400011085,,424.48702610004693,1.638161800103262,,424.52136710006744,425.1536988001317,,,,,,,,,,,,,,422.90782400011085,422.90782400011085,422.90782400011085,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.621973300119862,5.5,None,[np.float64(765.0)],[np.float64(-430.0)],[1],[0],[0],[0.679707600036636],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-3.png,,1920,1625,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(792.0)],[np.float64(-414.0)],[1],[0],[0],[18.93488060007803],['btn7_img'],7.942386831275721,5.539455299964175,None,None,5.5,None,"[np.float64(481.0), np.float64(459.0), np.float64(836.0)]","[np.float64(-198.0), np.float64(-198.0), np.float64(-431.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.3618594999425113, 2.694686200004071, 3.693118599941954]","[None, None, 'btn8_img']",,,,,,,,,0,3,3,3,0,2,2,2,425.24732420011424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.20803580014035,425.24732420011424,425.24732420011424,425.24732420011424,425.24732420011424,427.69868130004033,2.5069640001747757,427.7371974000707,427.7371974000707,431.37416660017334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.942386831275721,5.539455299964175,None,None,5.5,None,"[np.float64(481.0), np.float64(459.0), np.float64(836.0)]","[np.float64(-198.0), np.float64(-198.0), np.float64(-431.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.3618594999425113, 2.694686200004071, 3.693118599941954]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,011-3.png,,1920,1625,3,3,0,,,,,,[np.float64(792.0)],[np.float64(-414.0)],[1],[0],[0],[18.93488060007803],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-2.png,,1920,1563,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(845.0)],[np.float64(-427.0)],[1],[0],[0],[11.5004515000619],['btn7_img'],5,None,0,1.8868019001092762,5.5,None,[np.float64(872.0)],[np.float64(-441.0)],[1],[0],[0],[1.0016470002010465],['btn8_img'],,,,,,,,,0,4,4,4,0,0,0,0,444.01499950001016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.37675460008904,431.3770670001395,431.45473000011407,431.50782759999856,431.50782759999856,1.0033682000357658,443.9015234000981,,,,,,,,443.963661900023,,,444.01499950001016,,445.84656100021675,1.908860499970615,,445.8859508000314,446.83436480001546,,,,,,,,,,,,,,444.01499950001016,444.01499950001016,444.01499950001016,,,,,,,,,,,,,,,[np.float64(845.0)],[np.float64(-427.0)],[1],[0],[0],[11.5004515000619],['btn7_img'],443.9016589000821,443.9020051001571,5,None,0,1.8868019001092762,5.5,None,[np.float64(872.0)],[np.float64(-441.0)],[1],[0],[0],[1.0016470002010465],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-2.png,,1920,1563,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(845.0)],[np.float64(-427.0)],[1],[0],[0],[11.5004515000619],['btn7_img'],5,None,None,None,3.2888888888888888,2.0994227998889983,[np.float64(724.0)],[np.float64(-445.0)],[1],[0],[0],[0.9951647999696434],['btn8_img'],,,,,,,,,0,4,4,4,0,1,1,1,446.929700500099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.8881715000607,,,446.929700500099,446.929700500099,448.97655570018105,2.1120605000760406,,449.0078814001754,449.96276240004227,,,,,,,,,,,,,,,,,446.929700500099,446.929700500099,446.929700500099,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.2888888888888888,2.0994227998889983,[np.float64(724.0)],[np.float64(-445.0)],[1],[0],[0],[0.9951647999696434],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,010-2.png,,1920,1563,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(845.0)],[np.float64(-427.0)],[1],[0],[0],[11.5004515000619],['btn7_img'],7.9835390946502045,1.738444000016898,None,None,5.5,None,"[np.float64(453.0), np.float64(761.0)]","[np.float64(-231.0), np.float64(-434.0)]","[1, 1]","[0, 0]","[0, 0]","[0.5021535002160817, 13.39975280012004]","[None, 'btn8_img']",,,,,,,,,0,4,4,4,0,2,2,2,450.05758900009096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0168621002231,450.05758900009096,450.05758900009096,450.05758900009096,450.05758900009096,451.76201260020025,1.7567232998553663,451.80334870005026,451.80334870005026,465.1441892001312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9835390946502045,1.738444000016898,None,None,5.5,None,"[np.float64(453.0), np.float64(761.0)]","[np.float64(-231.0), np.float64(-434.0)]","[1, 1]","[0, 0]","[0, 0]","[0.5021535002160817, 13.39975280012004]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
