cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,101-1.png,,1920,1568,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(779.0)],[np.float64(-433.0)],[1],[0],[0],[4.9622743129730225],['btn7_img'],5,None,None,None,6.277777777777777,11.625080347061157,[np.float64(895.0)],[np.float64(-429.0)],[1],[0],[0],[0.6734907627105713],['btn8_img'],,,,,,,,,0,0,0,0,0,2,2,2,209.5978844165802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.57186341285706,,,209.5978844165802,209.5978844165802,221.18002009391785,11.632768154144287,,221.2038435935974,221.84880018234253,,,,,,,,,,,,,,,,,209.5978844165802,209.5978844165802,209.5978844165802,,,,,,,,,,,,,,,,,,,,,5,None,None,None,6.277777777777777,11.625080347061157,[np.float64(895.0)],[np.float64(-429.0)],[1],[0],[0],[0.6734907627105713],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-1.png,,1920,1568,0,0,0,,,,,,[np.float64(779.0)],[np.float64(-433.0)],[1],[0],[0],[4.9622743129730225],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-427.0)],[1],[0],[0],[8.03533935546875],['btn7_img'],7.085048010973937,9.448740005493164,None,None,5.5,None,[np.float64(845.0)],[np.float64(-463.0)],[1],[0],[0],[0.5302276611328125],['btn8_img'],,,,,,,,,0,1,1,1,0,0,0,0,231.00487327575684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.85085654258728,221.8511745929718,221.89670419692993,221.92061257362366,221.92061257362366,1.0000081062316895,230.904461145401,,,,,,,,230.9537971019745,231.00487327575684,231.00487327575684,231.00487327575684,231.00487327575684,240.40414810180664,9.46648621559143,240.43959856033325,240.43959856033325,240.92038989067078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(795.0)],[np.float64(-427.0)],[1],[0],[0],[8.03533935546875],['btn7_img'],230.90458273887634,230.90476775169373,7.085048010973937,9.448740005493164,None,None,5.5,None,[np.float64(845.0)],[np.float64(-463.0)],[1],[0],[0],[0.5302276611328125],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-427.0)],[1],[0],[0],[8.03533935546875],['btn7_img'],5,None,None,None,1.0,1.7107932567596436,[np.float64(839.0)],[np.float64(-449.0)],[1],[0],[0],[1.0406701564788818],['btn8_img'],,,,,,,,,0,1,1,1,0,1,1,1,240.99472069740295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.96834778785706,,,240.99472069740295,240.99472069740295,242.66016626358032,1.716517686843872,,242.68355989456177,243.69656562805176,,,,,,,,,,,,,,,,,240.99472069740295,240.99472069740295,240.99472069740295,,,,,,,,,,,,,,,,,,,,,5,None,None,None,1.0,1.7107932567596436,[np.float64(839.0)],[np.float64(-449.0)],[1],[0],[0],[1.0406701564788818],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(795.0)],[np.float64(-427.0)],[1],[0],[0],[8.03533935546875],['btn7_img'],5,None,6,1.3949878215789795,5.5,None,[np.float64(855.0)],[np.float64(-460.0)],[1],[0],[0],[2.2229042053222656],['btn8_img'],,,,,,,,,0,1,1,1,0,2,2,2,243.7773892879486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.74566102027893,,,243.7773892879486,,245.13267588615417,1.4081237316131592,,245.1611030101776,247.34580183029175,,,,,,,,,,,,,,243.7773892879486,243.7773892879486,243.7773892879486,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.3949878215789795,5.5,None,[np.float64(855.0)],[np.float64(-460.0)],[1],[0],[0],[2.2229042053222656],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-2.png,,1920,1586,1,1,0,,,,,,[np.float64(795.0)],[np.float64(-427.0)],[1],[0],[0],[8.03533935546875],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(754.0)],[np.float64(-447.0)],[1],[0],[0],[5.165119647979736],['btn7_img'],5,None,None,None,6.866666666666667,13.277481079101562,[np.float64(768.0)],[np.float64(-446.0)],[1],[0],[0],[0.735576868057251],['btn8_img'],,,,,,,,,0,2,2,2,0,0,0,0,253.61782717704773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.34789490699768,247.34814143180847,247.39157843589783,247.4158000946045,247.4158000946045,1.0104577541351318,253.54182171821594,,,,,,,,253.59177088737488,,,253.61782717704773,253.61782717704773,266.85263681411743,13.28704571723938,,266.8753762245178,267.583783864975,,,,,,,,,,,,,,,,,253.61782717704773,253.61782717704773,253.61782717704773,,,,,,,,,,,,[np.float64(754.0)],[np.float64(-447.0)],[1],[0],[0],[5.165119647979736],['btn7_img'],253.5419418811798,253.54222178459167,5,None,None,None,6.866666666666667,13.277481079101562,[np.float64(768.0)],[np.float64(-446.0)],[1],[0],[0],[0.735576868057251],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-3.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(754.0)],[np.float64(-447.0)],[1],[0],[0],[5.165119647979736],['btn7_img'],3.0178326474622774,3.139346122741699,None,None,5.5,None,[np.float64(834.0)],[np.float64(-428.0)],[1],[0],[0],[0.7760241031646729],['btn8_img'],,,,,,,,,0,2,2,2,0,1,1,1,267.6641697883606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6289875507355,267.6641697883606,267.6641697883606,267.6641697883606,267.6641697883606,270.7716009616852,3.154928684234619,270.80720353126526,270.80720353126526,271.5335302352905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0178326474622774,3.139346122741699,None,None,5.5,None,[np.float64(834.0)],[np.float64(-428.0)],[1],[0],[0],[0.7760241031646729],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-3.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(754.0)],[np.float64(-447.0)],[1],[0],[0],[5.165119647979736],['btn7_img'],5,None,0,3.157857656478882,5.5,None,[np.float64(798.0)],[np.float64(-413.0)],[1],[0],[0],[0.7339880466461182],['btn8_img'],,,,,,,,,0,2,2,2,0,2,2,2,271.62910318374634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5893712043762,,,271.62910318374634,,274.73517370224,3.1712727546691895,,274.7650935649872,275.4584255218506,,,,,,,,,,,,,,271.62910318374634,271.62910318374634,271.62910318374634,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,3.157857656478882,5.5,None,[np.float64(798.0)],[np.float64(-413.0)],[1],[0],[0],[0.7339880466461182],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-3.png,,1920,1586,2,2,0,,,,,,[np.float64(754.0)],[np.float64(-447.0)],[1],[0],[0],[5.165119647979736],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-3.png,,1920,1548,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(778.0)],[np.float64(-406.0)],[1],[0],[0],[7.688815355300903],['btn7_img'],5,None,None,None,9.155555555555555,2.1974332332611084,[np.float64(809.0)],[np.float64(-436.0)],[1],[0],[0],[0.4496927261352539],['btn8_img'],,,,,,,,,0,3,3,3,0,0,0,0,284.26402759552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.46051001548767,275.4608404636383,275.50836396217346,275.53359365463257,275.53359365463257,1.0148813724517822,284.1829535961151,,,,,,,,284.2371723651886,,,284.26402759552,284.26402759552,286.4144616127014,2.2076501846313477,,286.4373335838318,286.8595407009125,,,,,,,,,,,,,,,,,284.26402759552,284.26402759552,284.26402759552,,,,,,,,,,,,[np.float64(778.0)],[np.float64(-406.0)],[1],[0],[0],[7.688815355300903],['btn7_img'],284.18309450149536,284.1833782196045,5,None,None,None,9.155555555555555,2.1974332332611084,[np.float64(809.0)],[np.float64(-436.0)],[1],[0],[0],[0.4496927261352539],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-3.png,,1920,1548,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(778.0)],[np.float64(-406.0)],[1],[0],[0],[7.688815355300903],['btn7_img'],5,None,0,1.364149570465088,5.5,None,[np.float64(790.0)],[np.float64(-422.0)],[1],[0],[0],[3.8629238605499268],['btn8_img'],,,,,,,,,0,3,3,3,0,1,1,1,286.93659925460815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.90470027923584,,,286.93659925460815,,288.26833844184875,1.3779609203338623,,288.29881167411804,292.11945366859436,,,,,,,,,,,,,,286.93659925460815,286.93659925460815,286.93659925460815,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.364149570465088,5.5,None,[np.float64(790.0)],[np.float64(-422.0)],[1],[0],[0],[3.8629238605499268],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-3.png,,1920,1548,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(778.0)],[np.float64(-406.0)],[1],[0],[0],[7.688815355300903],['btn7_img'],8.106995884773662,8.838927507400513,None,None,5.5,None,[np.float64(826.0)],[np.float64(-441.0)],[1],[0],[0],[3.776397705078125],['btn8_img'],,,,,,,,,0,3,3,3,0,2,2,2,292.1990427970886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.16498947143555,292.1990427970886,292.1990427970886,292.1990427970886,292.1990427970886,301.0069489479065,8.854064464569092,301.0437092781067,301.0437092781067,304.76896953582764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.106995884773662,8.838927507400513,None,None,5.5,None,[np.float64(826.0)],[np.float64(-441.0)],[1],[0],[0],[3.776397705078125],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,101-3.png,,1920,1548,3,3,0,,,,,,[np.float64(778.0)],[np.float64(-406.0)],[1],[0],[0],[7.688815355300903],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-2.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(786.0)],[np.float64(-437.0)],[1],[0],[0],[6.162096738815308],['btn7_img'],5,None,6,3.6001217365264893,5.5,None,[np.float64(828.0)],[np.float64(-451.0)],[1],[0],[0],[0.5397250652313232],['btn8_img'],,,,,,,,,0,4,4,4,0,0,0,0,312.0520558357239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.7710773944855,304.77132391929626,304.8209409713745,304.8460373878479,304.8460373878479,1.0101377964019775,311.9620132446289,,,,,,,,312.0168378353119,,,312.0520558357239,,315.6088445186615,3.616661787033081,,315.6390504837036,316.1376805305481,,,,,,,,,,,,,,312.0520558357239,312.0520558357239,312.0520558357239,,,,,,,,,,,,,,,[np.float64(786.0)],[np.float64(-437.0)],[1],[0],[0],[6.162096738815308],['btn7_img'],311.9621443748474,311.96233916282654,5,None,6,3.6001217365264893,5.5,None,[np.float64(828.0)],[np.float64(-451.0)],[1],[0],[0],[0.5397250652313232],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(786.0)],[np.float64(-437.0)],[1],[0],[0],[6.162096738815308],['btn7_img'],5,None,None,None,7.711111111111111,10.259514808654785,[np.float64(822.0)],[np.float64(-417.0)],[1],[0],[0],[2.2190327644348145],['btn8_img'],,,,,,,,,0,4,4,4,0,1,1,1,316.21133732795715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.1851325035095,,,316.21133732795715,316.21133732795715,326.4282865524292,10.267142295837402,,326.45224118232727,328.643030166626,,,,,,,,,,,,,,,,,316.21133732795715,316.21133732795715,316.21133732795715,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.711111111111111,10.259514808654785,[np.float64(822.0)],[np.float64(-417.0)],[1],[0],[0],[2.2190327644348145],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-2.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(786.0)],[np.float64(-437.0)],[1],[0],[0],[6.162096738815308],['btn7_img'],4.046639231824417,11.09239387512207,None,None,5.5,None,[np.float64(877.0)],[np.float64(-461.0)],[1],[0],[0],[2.3063037395477295],['btn8_img'],,,,,,,,,0,4,4,4,0,2,2,2,328.72381114959717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6889274120331,328.72381114959717,328.72381114959717,328.72381114959717,328.72381114959717,339.78425765037537,11.108307838439941,339.8200786113739,339.8200786113739,342.0766649246216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.046639231824417,11.09239387512207,None,None,5.5,None,[np.float64(877.0)],[np.float64(-461.0)],[1],[0],[0],[2.3063037395477295],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,100-2.png,,1920,1586,4,4,0,,,,,,[np.float64(786.0)],[np.float64(-437.0)],[1],[0],[0],[6.162096738815308],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,110-1.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(801.0)],[np.float64(-426.0)],[1],[0],[0],[11.239228963851929],['btn7_img'],5,None,0,3.525770425796509,5.5,None,[np.float64(831.0)],[np.float64(-426.0)],[1],[0],[0],[0.9420864582061768],['btn8_img'],,,,,,,,,0,5,5,5,0,0,0,0,354.42299151420593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.07878279685974,342.0791780948639,342.12567257881165,342.1501271724701,342.1501271724701,1.0029644966125488,354.3395643234253,,,,,,,,354.39096093177795,,,354.42299151420593,,357.91328287124634,3.5423474311828613,,357.9444828033447,358.84417366981506,,,,,,,,,,,,,,354.42299151420593,354.42299151420593,354.42299151420593,,,,,,,,,,,,,,,[np.float64(801.0)],[np.float64(-426.0)],[1],[0],[0],[11.239228963851929],['btn7_img'],354.33971428871155,354.3400523662567,5,None,0,3.525770425796509,5.5,None,[np.float64(831.0)],[np.float64(-426.0)],[1],[0],[0],[0.9420864582061768],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
